status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
1174972052519514_1596458287037553,"Biến nóng tại khu vực : 경상북도 영천시 도남동

Hiện tại công an đã độp nhập vào 2 công ty ở 영천 도남동 bắt hết 1 đóng người bất hợp pháp rồi nhé 😂
Mọi người ở khu vực này cẩn thận nhé.
 Bây giờ công an đang kiểm tra trên giấy tờ trên điện thoại . Mọi người ra đường nhớ cẩn thận nhé.  
cái chổ này mà có công an bắt nữa là giữ lắm rồi. Ở chổ vùng quê yên tĩnh mà bị bắt nữa thì thôi rồi. 😂anh chị em bất hợp pháp cận thận đừng ra đường nhé...

💸",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1596458073704241/?type=3,2017-02-15 15:23:27,1261,195,627,1188,3,11,0,54,5,0
1174972052519514_1594711250545590,"Sao mà hay dữ vậy ..❤️
Ca khúc : 사랑인가 봅니다 ( Tôi nghĩ đó là tình yêu)
P/s: Nghe thử đi, hay lắm! Bạn sẽ phải nghe lại nhiều lần... thật đấy. 😻

#박승화 - #사랑인가 #봅니다. #왕가네 #식구들 #ost",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1594711250545590/,2017-02-13 20:30:17,244,8,226,238,6,0,0,0,0,0
1174972052519514_1594315877251794,"Học tiếng Hàn qua bài hát hay :술 한잔 해요 ( hãy uống 1 ly rượu 
Thể hiện ca sĩ : Zia (지아)
P/s: Bài hát này Ad rất thích nghe. Còn các bạn thì sao ạ.  Chia sẻ cho bạn bè cùng nghe thử nhé ..!!",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1594315877251794/,2017-02-13 10:42:22,483,18,690,464,16,1,0,1,1,0
1174972052519514_1594196020597113,"Lễ hội hoa mơ ở 광양, 전남 2017 sắp tới 

Cùng thư giãn với hoa mơ mùa xuân và quả mơ mùa hè. Gwangyang nổi tiếng là nơi có nông trường trồng mơ rộng nhất Hàn Quốc, và là quê hương của nước mơ nguyên chất hảo hạng nhất Hàn Quốc. Khi đến đây, các bạn có thể vừa chụp ảnh với rừng mơ, vừa mua được những sản phẩm từ mơ với chất lượng đảm bảo và giá cả phải chăng nhất.

Tên lễ hội 광양 매화 축제 2017
Thời gian :Từ ngày 11/3/2017 cho đến  19 tháng 3 năm 2017
Địa chỉ 전남 광양시 다압면 섬진강매화로 1511
Điện thoại (+82) 061-772-8451~2
Website http://www.gwangyang.go.kr/
Hướng dẫn đi lại Từ bến xe bus liên tỉnh Hadong (하동터미널), đón xe bus địa phương số 35 hoặc 35-1 đi 5 bến (15 phút) và xuống ở bến xe làng hoa mơ (매화 정류장). Từ bến xe bus đi bộ ngược lại 220m (3 phút) là tới nông trường hoa mơ.

SEOUL: Từ bến xe bus tốc hành Seoul Express Bus Terminal (서울고속버스타미널) đón xe bus đến bến xe bus liên tỉnh Hadong (하동터미널) sau đó đi theo hướng dẫn bên trên.

BUSAN: Từ bến xe bus liên tỉnh Busan Central Bus Terminal (부산종합버스터미널) đón xe bus đến bến xe bus liên tỉnh Hadong (하동터미널) sau đó đi theo hướng dẫn bên trên.",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1594194683930580/?type=3,2017-02-13 07:21:23,486,49,92,473,13,0,0,0,0,0
1174972052519514_1594170983932950,"Khu vực 대전. 울산. Hàn quốc lại tiếp tục xảy ra động  đất 😩

Khoảng 3 giờ 8 phút sáng nay khu vực 대전 đã xảy ra một trận động đất với quy mô 1.9 độ richter cách 3km về phía tây nam
Trước đó, khoảng 9 giờ  22 phút sáng ngày hôm qua, một trận động đất xảy ra ở kích thước 2.3 độ richter tại thành phố 울산  về phía Đông Bắc 23㎞

#위험하네요",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1594170983932950/,2017-02-13 06:45:22,342,22,42,316,1,9,0,15,1,0
1174972052519514_1593787750637940,"Nghe thử đi, hay lắm! Bạn sẽ phải nghe lại nhiều lần:
Ca khúc : 술 한잔해요 오늘 ( Một ly rượu hôm nay)
Thể hiện Ca sĩ : ZIA(지아)
P/s: Xin lỗi nếu có lỡ làm ai đó khóc khi nghe bài hát này, bài hát tình yêu hay nhất, bài hát tâm trạng, nghe muốn khóc lắm.😩
✅Lời dịch : Hàn và Việt. {술한잔해요 오늘}

오늘 한잔할까요 ( ngày hôm nay, chúng ta có nên uống 1 ly không.

늘 만나던 그곳에서 ( tại nơi mà chúng ta đã từng gặp nhau ấy 

찬바람이 불면 생각이 나던 
골목집에서  ( tại nơi mà chúng ta thường đến mỗi khi có gió lạnh , cái góc nhỏ của cửa hàng ấy 

추억 한잔할까요  ( hãy uống 1 ly rượu tràn gập ký ức được không .

긴 하루의 끝에서  ( vào thời khác cuối cùng cua ngày hôm nay. 

아름다웠던 우리의 시절 
다시 돌아갈까요 ( những ngày tháng vô cùng tươi đẹp ấy. Chúng ta có nên quay trở lại Ko .

어떤 누구보다 
날 사랑했던 그 사람 (một người yêu thương em hơn tất cả người khác,)

한잔하고 싶을 때마다 
떠오르는 그리움 ( mỗi khi cầm ly rượu trên tay , em lại nhớ đến anh ấy , 

혼자서 마시는 술에 ( từ những lần uống rượu 1 mình 
홀로 남겨진 슬픔에 ( từ những nỗi xót xa vì bị bỏ một mình ở lại 

잊으려고 하면 할수록 
더 그대가 보고 싶어요 ( càng muốn quên anh đi bao nhiêu . Em lại càng nhớ bấy nhiêu )

나 많이 취한 것처럼  ( dù em có vẻ trông như đã say)
우는 것처럼 보여도 ( trông như em đang bật khóc )

괜찮아요 그대 온다면 
못 알아볼 리가 없죠 ( cũng không sao cả. Vì nếu anh có đến em vẫn có thể nhận ra anh )

언제인지 몰라도 
술 버릇이 생겼네요 ( không biết là bắt đầu từ bao giờ . Nhưng có vẻ em đã có thói quen uống rượu 

테이블 위에다 흘린 술로 
난 그대를 그리죠 ( với những giọt rượu cò sót trên mặt bàn, em vẽ lên khuôn mặt anh)

오늘만은 내 잔을 
뺏어가면 안 돼요 ( hôm nay xin đừng lấy đi ly rượu của em
못 이기는 건 술이 아니라 
아픈 이별이니까 ( vì nếu không phải nó. Em sẽ không thể chịu đựng được nỗi đau của sự chia ly. )

돌아와야 하는 
그대는 안 돌아오고 ( anh phải quay trở lại. Nhưng anh lại không làm vậy

그대 떠난 그때 겨울만  
혼자 돌아왔네요 ( vào cái mùa đông mà anh rời đi ấy , em đã đến 1 mình )

혼자서 마시는 술에 (từ những lần uống rượu 1 mình)
홀로 남겨진 슬픔에 ( từ những nỗi xót xa vì bị bỏ một mình ở lại )
잊으려고 하면 할수록 
더 그대가 보고 싶어요 (càng muốn quên anh đi bao nhiêu . Em lại càng nhớ bấy nhiêu )

나 많이 취한 것처럼 (dù em có vẻ trông như đã say)
우는 것처럼 보여도 ( trông như em đang bật khóc )
괜찮아요 그대 온다면 
못 알아볼 리가 없죠 (cũng không sao cả. Vì nếu anh có đến em vẫn có thể nhận ra anh )

이렇게 있다간 나도 모르게 
소리 내서 울 것 같아서 ( nếu cứ tiếp tục thế này em sẽ khóc thật nhiều mất

나 일어날래요 ( vì vậy em sẽ đứng dậy )
나 그만 갈래요 이제 ( em phải đi ngay bây giờ )

자꾸 사람들이 쳐다보니까 ( vì giờ mọi người cứ ngó nhìn em mãi thôi 
나 항상 그대뿐이죠  ( anh là người duy nhất em cần.
그래 난 그대뿐이죠 ( đúng vậy chỉ  anh thôi 
헤어지고 나서 이제서야 
그대란 걸 알아요 ( sau khi chia tay cuối cùng ,em cùng em cũng nhận ra được điều ấy. 

나 많이 취한 것처럼 
우는 것처럼 보여도 ( dù em trông như đã say. Đang bật Khóc 

내일에도 이 곳에 와서 
그대를 기다릴게요
Nhưng ngày mai em vẫn sẽ đến nơi đây. Vẫn sẽ chờ anh
 
#Ad : diệu linh",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1593787750637940/,2017-02-12 22:12:10,903,61,1020,824,60,1,0,18,0,0
1174972052519514_1593293447354037,"Đang có bão tuyết ở đảo 울릉도 ,Đảo 울릉도 cách thành phố 삼척시 tỉnh 강원  137 km...
Nhìn khủng khiếp quá. 😩",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1593296234020425/?type=3,2017-02-12 09:50:24,623,16,42,585,7,25,1,5,0,0
1174972052519514_1592327664117282,"제주도 Tuyết phủ dày gần 50cm, nhiều phương tiện nằm chờ tuyết tan

Sáng sớm hôm nay (11/2), tuyết đã phủ trắng toàn bộ thị đảo 제주도  ,Từ chiều qua đến sáng nay, những con đường núi tuyết dày 30-50cm khiến giao thông vô cùng khó khăn và nguy hiểm...",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1592327664117282/,2017-02-11 09:07:34,781,33,142,736,10,31,1,3,0,0
1174972052519514_1591740110842704,"Nhạc Hàn Hay quá đi !!😻 
Nghe là nghiện luôn nhé😍
Ca khúc: 콩깍지 - (tình yêu hạt đậu )
Thể hiện  cô nàng ca sĩ : 장윤정
Chia sẻ cho mọi người cùng nghe nhé.. !!",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1591740110842704/,2017-02-10 18:53:14,230,13,143,218,7,2,1,1,1,0
1174972052519514_1591339507549431,"Bài hát hay tuyệt 👍
Nghe hoài vẫn không chán..❤️
🎵[MV] 기다리는 마음 ( chờ tim)
Yêu quá cô nàng ca sĩ 홍진영 😍
Chia sẻ cho mọi người cùng nghe nhé.!!!",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1591339507549431/,2017-02-10 09:14:49,10216,525,8357,9077,1077,32,17,6,4,3
1174972052519514_1590757530940962,"Bài hát Hàn quốc hay tuyệt 👍
Nghe hoài không chán..❤️
🎵산다는건 ( vận sống)
Yêu quá cô nàng ca sĩ 홍진영 😍",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1590757530940962/,2017-02-09 20:00:04,10142,364,7335,9486,596,22,20,9,6,3
1174972052519514_1590715990945116,"Dự báo thời tiết từ đêm nay và rạng sáng mai 10/2:

Các tỉnh phía Bắc và miền nam hàn quốc trời chuyển rét đậm, gió lạnh thổi rất mạnh ,có nơi sẽ có tuyết rơi nhiều ...vv
P/s: Mùa lạnh lại về rồi, gió lạnh thổi xác xơ lòng, mọi người đi ra đường đừng quên mặc ấm nhé..👫",Timeline Photos,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1192330094117043.1073741829.1174972052519514/1590715990945116/?type=3,2017-02-09 19:04:42,367,28,7,360,5,0,2,0,0,0
1174972052519514_1590621107621271,"TIN BUỒN XA XỨ :😩
Cần lắm Những tấm lòng ❤

Cộng đồng người Việt Nam tại Hàn Quốc.Hiệp hội giao lưu văn hoá Việt Hàn cùng gia đình vô cùng thương tiếc báo tin :
Chị : Phạm Diệu Hiền ( Phạm Thị Thuỳ Linh)
Sinh ngày :06-10-1984
Quê quán : Cà mau 
Cũng vì hoàn cảnh gia đình khó khăn chị sang Hàn làm việc dc một thời gian ,dường như may mắn luôn ko mỉm cười với cuộc sống của chị.Công việc vất vả thu nhập ko đáng kể ,tưởng chừng hạnh phúc đến với chị ko phải là vật chất mà chính trong cuộc sống gia đình.Bao nhiêu sự chờ đợi bao nhiêu khao khát với đứa con đầu lòng, Nhưng giường như ông trời đã ko công bằng ,đã ko cho chị cái cảm giác làm mẹ.
Tối ngày :8-2-2017 vào lúc 12h đêm sau khi sinh chị bị băng huyết đã ra đi mãi mãi ( a di đà phật)
Dường như tất cả chút sức lực cuối cùng của một người mẹ, chị đã dành tất cả cho con, tình mẩu tử quá thiêng liêng!!!
Con chưa thấy được mặt mẹ!! Mẹ củng chưa một lần thấy con. Chị ra đi mà vẫn chưa cam tâm mắt vẫn ko thể nhắm dường như chị đang muốn thấy con lần cuối cùng!! Có nổi đau nào xót xa hơn!!!
Bây giờ thi thể chị vẫn đang ở nhà xác bệnh viện 순천향대학교  부천병원  bạn bè anh em người thân không có một ai!! Hoàn cảnh gia đình khó khăn vẫn chưa thể sang để làm thủ tục mai táng!!! Kính mong đại gia đình anh em cộng đồng ở hàn quốc ai hiểu biết về pháp luật để có thể hướng dẩn làm thủ tục giúp chị sớm về với gia đình......
Sau đó kính mong các tấm lòng hảo tâm cùng chung tay góp sức một chút tiền nhỏ để có thể đưa chị về với quê hương.........
Stk :6290 1954 8010 28 기업 은행
이수진
Sđt:010 4639 5032
Hoặc stk:0181 3450 4010 12   기업 은행
김경미
Sđt:010 5282 1986",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1590621034287945/?type=3,2017-02-09 16:03:20,1473,737,179,1036,36,0,0,400,1,0
1174972052519514_1588623717821010,"Thanh niên xuất khẩu lao động Hàn Quốc tâm sự về cuộc sống nơi xứ người

Phía sau tờ đô la con người về là đây ..",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1588623717821010/,2017-02-07 17:20:58,684,156,332,628,3,0,37,15,1,0
1174972052519514_1587455434604505,"Cảnh Sát nhà người ta luôn Yêu đời ,Nhí nhảnh và đáng yêu như thế này đấy ...Các bác ,các thím ạ .....와..너무귀여워요☺️

P/s: Cảnh sát Hàn quốc nhé hiii. rất nhí nhảnh .☺️Còn cảnh sát nhà Mình thì vênh vênh váo váo tỏ vẻ ta đây oai oai khó khó ....Em có nói trúng anh cảnh sát nào thì thông cảm nhé.thật sự là em thấy như vậy ạ .💵
#경남고성 경찰🇰🇷",,video,https://www.facebook.com/Congdongviettaihanquoc/videos/1587455434604505/,2017-02-06 18:39:08,912,38,124,855,31,1,25,0,0,0
1174972052519514_1587409434609105,"Mê mẩn vẻ đẹp mùa xuân tại xứ sở Kim Chi 😍

Lễ hội Ngắm hoa Tulip nổi tiếng ở 신안 2017 sắp tới 

Vườn hoa Tulip 신안 nằm ở cực Tây Nam của Hàn Quốc, đây là một trong những vườn hoa tulip rộng nhất ở Hàn Quốc. Khi xuống đến Sinan sẽ mất rất nhiều thời gian, nhưng bù lại, bạn sẽ được thưởng thức cuộc sống biển rất thú vị .
Đến với lễ hội hoa tulip ở 신안 bạn sẽ được ngắm nhìn cảnh sắc xứ sở kim chi, tìm hiểu về văn hóa người hàn quốc, ngoài ngắm hoa tươi bạn còn được thưởng thức những món ăn ngon của người Hàn Quốc nữa chứ.
✅Hướng dẫn đi đến Lễ hội hoa Tulip ở Sinan, tỉnh Jeonnam
Tên tiếng Hàn 신안 튤립축제
Thời gian : Từ ngày 7/4/2017  cho đến hết 16 tháng 4 năm 2017
Địa chỉ 전남 신안군 임자면 대기리 산327-2
Điện thoại 061-240-4041 ~ 4043

✅Hướng dẫn đi lại Từ bến xe bus tốc hành Central City Terminal (센트럴시티터미널) ở ga Express Bus Terminal (고속터미널) trên đường tàu số 3, 7 và 9, đón xe bus tốc hành trên đường Honam đi 3 giờ 40 phút đến bến xe liên tỉnh Muan (무안버스터미널).

Từ bến xe liên tỉnh Musan sang đường đi bộ 500m đến trước Văn phòng huyện Muan và đón xe bus 무안-고절,현화 đi 5 bến (13 phút), xuống ở bến 조암동정류장, tiếp tục đón xe bus 무안-해제 đi 43 bến (1 giờ 26 phút) đến cảng Jido (지도터미널정류장). Từ đây đi phà đến đảo Imja là đến công viên Sinan.
Bản đồ http://dmaps.kr/ppqz",Photos from Tin Tức Giải Trí Việt tại Hàn quốc's post,photo,https://www.facebook.com/Congdongviettaihanquoc/photos/a.1174979899185396.1073741828.1174972052519514/1587404944609554/?type=3,2017-02-06 17:51:25,458,37,88,448,10,0,0,0,0,0
